IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.209.94.61","kube-apiserver","","","","","851de3c08561987bb5d92d3a0bd898c9.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-119-239.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.81.94|10.0.119.239","false"
"13.209.94.64","api.goboxdelivery.kr","","","","","api.goboxdelivery.kr","","false"
"13.209.94.78","*.biz.lgeapi.com","LG Electronics Inc.","KR","Yeongdeungpo-gu","Seoul","*.biz.lgeapi.com|biz.lgeapi.com","","false"
"13.209.94.82","*.pa8jc07dpsodo.ap-northeast-2.cs.amazonlightsail.com","","","","","*.pa8jc07dpsodo.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.94.83","*.washswat.com","","","","","*.washswat.com|washswat.com","","false"
"13.209.94.81","*.6759dqj5urvgc.ap-northeast-2.cs.amazonlightsail.com","","","","","*.6759dqj5urvgc.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.94.93","*.goodoc-develop.co.kr","","","","","*.goodoc-develop.co.kr","","false"
"13.209.94.92","*.kakaogames.com","","","","","*.kakaogames.com","","false"
"13.209.94.95","menu.gerosyab.net","","","","","menu.gerosyab.net|snumenu.gerosyab.net","","false"
"13.209.94.105","*.hl7q20fokpdbi.ap-northeast-2.cs.amazonlightsail.com","","","","","*.hl7q20fokpdbi.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.94.100","*.svhub.co.kr","","","","","*.svhub.co.kr|svhub.co.kr","","false"
"13.209.94.99","atmsads.io","","","","","atmsads.io|*.atmsads.io","","false"
"13.209.94.107","*.deps.co.kr","","","","","*.deps.co.kr|deps.co.kr","","false"
"13.209.94.103","nodeinfra.com","","","","","nodeinfra.com|www.nodeinfra.com","","false"
"13.209.94.110","*.crystalmine.kr","","","","","*.crystalmine.kr","","false"
"13.209.94.121","*.ssfshop.com","Samsung C&T Corporation","KR","Gangdong-gu","Seoul","*.ssfshop.com|ssfshop.com","","false"
"13.209.94.124","*.qaftk.kr","","","","","*.qaftk.kr","","false"
"13.209.94.136","dev.admin.boongboongmarket.com","","","","","dev.admin.boongboongmarket.com","","false"
"13.209.94.139","*.uzurotech.com","","","","","*.uzurotech.com","","false"
"13.209.94.143","*.mergepoint.co.kr","","","","","*.mergepoint.co.kr","","false"
"13.209.94.155","*.ap-northeast-2.osis.amazonaws.com","","","","","*.ap-northeast-2.osis.amazonaws.com|*.osis.ap-northeast-2.vpce.amazonaws.com","","false"
"13.209.94.154","*.dermafirmdap.com","","","","","*.dermafirmdap.com","","false"
"13.209.94.146","*.trial.cloud.microstrategy.com","MicroStrategy Inc.","US","Tysons","Virginia","*.trial.cloud.microstrategy.com","","false"
"13.209.94.177","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.209.94.182","*.wrapsodyeco.com","","","","","*.wrapsodyeco.com","","false"
"13.209.94.202","kube-apiserver","","","","","04bdca3b63eb777bd0350f575ecb8b9b.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-105-80.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.26.171|10.0.105.80","false"
"13.209.94.197","pintogether.co.kr","","","","","pintogether.co.kr|*.pintogether.co.kr","","false"
"13.209.94.204","happycat.cccv.to","","","","","happycat.cccv.to","","false"
"13.209.94.212","*.lunasoft.co.kr","","","","","*.lunasoft.co.kr|lunasoft.co.kr","","false"
"13.209.94.215","kube-apiserver","","","","","7c1909a7863bfc9773b0ae0096fb4a37.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-122-217.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd39:e321:8831::1|2406:da12:ab3:f803:4d90:a44b:4064:3c2d|172.16.122.217","false"
"13.209.94.217","booksitout.com","","","","","booksitout.com|*.booksitout.com","","false"
"13.209.94.219","dev.zaezae.kr","","","","","dev.zaezae.kr|*.dev.zaezae.kr","","false"
"13.209.94.231","*.bdacs.co.kr","","","","","*.bdacs.co.kr","","false"
"13.209.94.225","*.2r2.io","","","","","*.2r2.io|2r2.io","","false"
"13.209.94.227","*.rdx2.lgtvsdp.com","LG Electronics Inc.","KR","Seoul","South Korea","","","false"
"13.209.94.248","*.livinginhotel.com","","","","","*.livinginhotel.com","","false"
"13.209.94.240","*.game.playstove.com","","","","","*.game.playstove.com","","false"
"13.209.94.236","*.app.ermetic.com","","","","","*.app.ermetic.com","","false"
"13.209.94.241","*.sktelecom.com","SK Telecom Co., Ltd.","KR","","Seoul","*.sktelecom.com|sktelecom.com","","false"
"13.209.95.2","*.adison.co","","","","","*.adison.co","","false"
"13.209.95.3","nuwoolbooks.com","","","","","nuwoolbooks.com|www.nuwoolbooks.com","","false"
"13.209.95.14","tomorrowmeal.com","","","","","tomorrowmeal.com|*.tomorrowmeal.com","","false"
"13.209.95.11","doongzi.kr","","","","","doongzi.kr","","false"
"13.209.95.20","*.bms-ono-immunooncology.com","","","","","*.bms-ono-immunooncology.com|bms-ono-immunooncology.com","","false"
"13.209.95.22","vessl.ai","","","","","vessl.ai|*.vessl.ai","","false"
"13.209.95.33","*.qn4hh78cfalm2.ap-northeast-2.cs.amazonlightsail.com","","","","","*.qn4hh78cfalm2.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.95.27","*.sae-a.com","","","","","*.sae-a.com","","false"
"13.209.95.44","*.denall.com","","","","","*.denall.com|denall.com","","false"
"13.209.95.53","www.yulmyung.com","","","","","www.yulmyung.com|yulmyung.com","","false"
"13.209.95.76","kube-apiserver","","","","","e72952ca46e9e013d55aeff3af8bf424.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-55-36.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.76.115.60|172.16.55.36","false"
"13.209.95.62","alpha.global.musinsa.com","","","","","alpha.global.musinsa.com|*.alpha.global.musinsa.com","","false"
"13.209.95.74","gyu.be","","","","","github.gyu.be|gyu.be|sh.gyu.be|www.gyu.be","","false"
"13.209.95.106","*.daekyo.com","Daekyo Co., Ltd.","KR","Gwanak-gu","Seoul","*.daekyo.com|daekyo.com","","false"
"13.209.95.111","*.jobssystem.co.kr","","","","","*.jobssystem.co.kr","","false"
"13.209.95.117","*.ssoldot.me","","","","","*.ssoldot.me","","false"
"13.209.95.136","pickiss-server.com","","","","","pickiss-server.com","","false"
"13.209.95.128","lgappstv.com","","","","","lgappstv.com|*.lgappstv.com|*.lgshopsvc.lgappstv.com","","false"
"13.209.95.133","sprit-api.ikjun.com","","","","","sprit-api.ikjun.com","","false"
"13.209.95.155","kube-apiserver","","","","","17eda96a0f49a36f4b3260cb8fcef4e3.yl4.ap-northeast-2.eks.amazonaws.com|ip-10-0-51-91.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.34.207|10.0.51.91","false"
"13.209.95.137","chartinmusic.com","","","","","chartinmusic.com|www.chartinmusic.com","","false"
"13.209.95.150","*.tidesquare.com","","","","","*.tidesquare.com|tidesquare.com","","false"
"13.209.95.162","www.aplayz.co.kr","","","","","www.aplayz.co.kr|aplayz.co.kr|brand.aplayz.co.kr|dev.mgmt.aplayz.co.kr|dev.mobility.aplayz.co.kr|dev.www.aplayz.co.kr|m.aplayz.co.kr|mgmt.aplayz.co.kr","","false"
"13.209.95.179","kube-apiserver","","","","","e9caecb89d0901fb0bb3ab5b745f2cb7.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-60-176.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.64.245|10.0.60.176","false"
"13.209.95.177","*.ekgamesserver.com","","","","","*.ekgamesserver.com","","false"
"13.209.95.185","*.gslb.delabs.gg","","","","","*.gslb.delabs.gg","","false"
"13.209.95.191","*.iot.ap-northeast-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.ap-northeast-2.amazonaws.com|*.iot.ap-northeast-2.amazonaws.com","","false"
"13.209.95.211","*.kokkiri.kr","","","","","*.kokkiri.kr","","false"
"13.209.95.195","fowgames.com","","","","","fowgames.com|*.fowgames.com","","false"
"13.209.95.196","007955000224682","Palo Alto Networks","US","Santa Clara","CA","007955000224682","","true"
"13.209.95.207","*.bookingplay.co.kr","","","","","*.bookingplay.co.kr","","false"
"13.209.95.226","maps.api.heremaps.kr","HERE Global BV","NL","Eindhoven","Noord-Brabant","maps.api.heremaps.kr|1.traffic.maps.cc.api.heremaps.kr|2.traffic.maps.cc.api.heremaps.kr|3.traffic.maps.cc.api.heremaps.kr|4.traffic.maps.cc.api.heremaps.kr|1.traffic.maps.api.heremaps.kr|2.traffic.maps.api.heremaps.kr|3.traffic.maps.api.heremaps.kr|4.traffic.maps.api.heremaps.kr|traffic.maps.api.heremaps.kr|traffic.maps.cc.api.heremaps.kr|1.base.maps.api.heremaps.kr|2.base.maps.api.heremaps.kr|3.base.maps.api.heremaps.kr|4.base.maps.api.heremaps.kr|1.base.maps.cc.api.heremaps.kr|2.base.maps.cc.api.heremaps.kr|3.base.maps.cc.api.heremaps.kr|4.base.maps.cc.api.heremaps.kr|origin.base.maps.api.heremaps.kr|origin.base.maps.cc.api.heremaps.kr|origin.aerial.maps.cc.api.heremaps.kr|origin.aerial.maps.api.heremaps.kr|1.aerial.maps.api.heremaps.kr|2.aerial.maps.api.heremaps.kr|3.aerial.maps.api.heremaps.kr|4.aerial.maps.api.heremaps.kr|1.aerial.maps.cc.api.heremaps.kr|2.aerial.maps.cc.api.heremaps.kr|3.aerial.maps.cc.api.heremaps.kr|4.aerial.maps.cc.api.heremaps.kr","","false"
"13.209.95.216","api.sportist.co.kr","","","","","api.sportist.co.kr|www.api.sportist.co.kr","","false"
"13.209.95.212","*.diningcode.com","","","","","*.diningcode.com","","false"
"13.209.95.232","*.oieg4og6lh9h0.ap-northeast-2.cs.amazonlightsail.com","","","","","*.oieg4og6lh9h0.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.95.228","bitbucket.bs-yang.com","","","","","bitbucket.bs-yang.com","","false"
"13.209.95.243","mstudy.toz.co.kr","","","","","mstudy.toz.co.kr","","false"
"13.209.95.236","mousedyne.co.kr","","","","","mousedyne.co.kr","","false"
"13.209.95.245","storygm-debug.bitfungame.com","","","","","storygm-debug.bitfungame.com","","false"
"13.209.96.31","www.example.com","Bitnami","","","","","","true"
"13.209.96.73","coturn2.mozzet.com","","","","","coturn2.mozzet.com","","false"
"13.209.96.203","grow-story.site","","","","","grow-story.site|www.grow-story.site","","false"
"13.209.96.255","goback.withbrother.co.kr","","","","","goback.withbrother.co.kr","","false"
"13.209.97.4","uat.ryse.asiance-dev-02.com","","","","","uat.ryse.asiance-dev-02.com","","false"
"13.209.97.30","*.lockincomp.com","","","","","*.lockincomp.com|lockincomp.com","","false"
"13.209.97.128","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.internal.market.k8s.local|api-market-k8s-local-g01eei-01998bbaa68286cc.elb.ap-northeast-2.amazonaws.com","100.64.0.1|127.0.0.1","false"
"13.209.97.156","www.eliteluxno1.net","","","","","eliteluxno1.net|www.eliteluxno1.net","","false"
"13.209.97.183","deeprooted.link","","","","","api.deeprooted.link|deeprooted.link","","false"
"13.209.97.197","v.v.a2n.io","","","","","v.v.a2n.io","","false"
"13.209.97.213","foryourpet.co.kr","","","","","foryourpet.co.kr|www.foryourpet.co.kr","","false"
"13.209.98.45","vja.19919999.xyz","","","","","vja.19919999.xyz","","false"
"13.209.98.100","nthu-smart-farming.kits.tw","","","","","nthu-smart-farming.kits.tw","","false"
"13.209.98.208","*.internet.org","Internet.org","US","Menlo Park","California","","","true"
"13.209.98.209","dev.aws.ap-northeast-2.retail.api.sequrinet.com","","","","","dev.aws.ap-northeast-2.retail.api.sequrinet.com","","false"
"13.209.99.28","beluv-mall.mayoube.co.kr","","","","","beluv-mall.mayoube.co.kr","","false"
"13.209.99.131","www.dadaguai.work","","","","","www.dadaguai.work","","false"
"13.209.99.241","meet.gigalive.tv","","","","","meet.gigalive.tv","","false"
"13.209.100.2","whosfan.io","","","","","whosfan.io|*.whosfan.io","","false"
"13.209.100.5","*.doublecheck.kr","","","","","*.doublecheck.kr","","false"
"13.209.100.24","*.iot.ap-northeast-2.amazonaws.com","","","","","*.iot.ap-northeast-2.amazonaws.com|iot.ap-northeast-2.amazonaws.com","","false"
"13.209.100.27","*.netflixvoice.lgtvcommon.com","","","","","*.netflixvoice.lgtvcommon.com","","false"
"13.209.100.26","*.opsnow.com","","","","","*.opsnow.com|opsnow.com","","false"
"13.209.100.34","*.naraspace.com","","","","","*.naraspace.com","","false"
"13.209.100.37","leadslink.co.kr","","","","","leadslink.co.kr|*.leadslink.co.kr","","false"
"13.209.100.45","*.gpcocgsy2gg.gw.gpcloudservice.com","","","","","*.gpcocgsy2gg.gw.gpcloudservice.com|gpcocgsy2gg.gw.gpcloudservice.com","","false"
"13.209.100.48","*.laundrygo.com","","","","","*.laundrygo.com","","false"
"13.209.100.41","doodle.fingermenu.com","","","","","doodle.fingermenu.com|www.doodle.fingermenu.com","","false"
"13.209.100.51","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"13.209.100.67","*.yeoyeo.co.kr","","","","","*.yeoyeo.co.kr","","false"
"13.209.100.66","kube-apiserver","","","","","632cad5a78a0b337bbce9a1839ce0619.sk1.ap-northeast-2.eks.amazonaws.com|ip-172-16-46-47.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.237.106.25|172.16.46.47","false"
"13.209.100.68","kube-apiserver","","","","","71e1ea8699893d41423744574888f51f.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-108-206.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.200.7.139|172.16.108.206","false"
"13.209.100.76","*.petitfam.com","","","","","*.petitfam.com|petitfam.com","","false"
"13.209.100.82","kbttbb.com","","","","","kbttbb.com|*.kbttbb.com","","false"
"13.209.100.84","yakook.co.kr","","","","","yakook.co.kr|*.yakook.co.kr","","false"
"13.209.100.74","cms.surff.kr","","","","","cms.surff.kr|www.cms.surff.kr","","false"
"13.209.100.88","toz.one","","","","","toz.one|*.toz.one","","false"
"13.209.100.93","partners.thankqmarket.co.kr","","","","","partners.thankqmarket.co.kr","","false"
"13.209.100.112","wonderz.co.kr","","","","","*.wonderz.co.kr|wonderz.co.kr","","false"
"13.209.100.111","*.3dpop.kr","","","","","*.3dpop.kr|3dpop.kr","","false"
"13.209.100.114","*.kmenu.co.kr","","","","","*.kmenu.co.kr|kmenu.co.kr","","false"
"13.209.100.125","*.smartmiew.com","","","","","*.smartmiew.com|smartmiew.com","","false"
"13.209.100.128","*.ap-northeast-2.cloudsearch.amazonaws.com","","","","","*.ap-northeast-2.cloudsearch.amazonaws.com","","false"
"13.209.100.141","io.zaleph.com","","","","","io.zaleph.com","","false"
"13.209.100.123","*.careerable.kr","","","","","*.careerable.kr|careerable.kr","","false"
"13.209.100.129","*.drxsolution.co.kr","","","","","*.drxsolution.co.kr|drxsolution.co.kr","","false"
"13.209.100.138","*.ra79caigrl6as.ap-northeast-2.cs.amazonlightsail.com","","","","","*.ra79caigrl6as.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.100.135","hyunn.site","","","","","ai.hyunn.site|capstone.hyunn.site|carrot.hyunn.site|dev.hyunn.site|hyunn.site|prod.hyunn.site|www.hyunn.site","","false"
"13.209.100.161","wcsv1.wecoop.link","","","","","wcsv1.wecoop.link|*.wcsv1.wecoop.link","","false"
"13.209.100.151","*.instafriends.co.kr","","","","","*.instafriends.co.kr|instafriends.co.kr","","false"
"13.209.100.179","taldosa.com","","","","","taldosa.com|*.taldosa.com","","false"
"13.209.100.162","*.lgemp-qa.net","","","","","*.lgemp-qa.net","","false"
"13.209.100.171","tetefam.xyz","","","","","tetefam.xyz|*.tetefam.xyz","","false"
"13.209.100.172","debugging.school","","","","","debugging.school","","false"
"13.209.100.168","newklayticket.com","","","","","newklayticket.com|*.newklayticket.com","","false"
"13.209.100.159","secbank.co.kr","","","","","secbank.co.kr|www.secbank.co.kr","","false"
"13.209.100.176","*.infra.kurlycorp.kr","","","","","*.infra.kurlycorp.kr","","false"
"13.209.100.194","kube-apiserver","","","","","509e0886513abcbe4d5bab167add96d8.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-102-182.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.123.127|172.16.102.182","false"
"13.209.100.200","*.sikdae.com","","","","","*.sikdae.com|sikdae.com","","false"
"13.209.100.211","kube-apiserver","","","","","ac44488c351cf8a633088e7b4f44c791.sk1.ap-northeast-2.eks.amazonaws.com|ip-172-16-47-189.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.54.217|172.16.47.189","false"
"13.209.100.221","*.cardiotrackercart.co.kr","","","","","*.cardiotrackercart.co.kr","","false"
"13.209.100.229","arlive.net","","","","","arlive.net|*.arlive.net|www.arlive.net","","false"
"13.209.100.232","su.secure.zenni.com","","","","","su.secure.zenni.com|www.su.secure.zenni.com","","false"
"13.209.100.231","wiselycompany.com","","","","","wiselycompany.com|*.wiselycompany.com","","false"
"13.209.100.234","*.1dcddbml4ff7o.ap-northeast-2.cs.amazonlightsail.com","","","","","*.1dcddbml4ff7o.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.100.224","coumeet.net","","","","","coumeet.net","","false"
"13.209.100.236","*.doctalk.co.kr","","","","","*.doctalk.co.kr","","false"
"13.209.100.245","priceone-ai.com","","","","","priceone-ai.com","","false"
"13.209.100.246","hyperrender.co.kr","","","","","hyperrender.co.kr|*.hyperrender.co.kr|hyperrender.com|*.hyperrender.jp|*.hyperrender.com|hyperrender.jp","","false"
"13.209.100.252","*.fineapptech.com","","","","","*.fineapptech.com|mlink.me|*.mlink.me|*.tnear.com","","false"
"13.209.101.3","komachine.com","","","","","komachine.com|*.komachine.com","","false"
"13.209.101.8","*.vetching-dev.link","","","","","*.vetching-dev.link|vetching-dev.link","","false"
"13.209.101.25","kube-apiserver","","","","","f80b56d402d5878b651d9fc4967ac19a.sk1.ap-northeast-2.eks.amazonaws.com|ip-172-16-57-142.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.69.92|172.16.57.142","false"
"13.209.101.19","kube-apiserver","","","","","b5b3fc124f5ee9d50b13cb633e833689.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-111-139.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.106.23|10.0.111.139","false"
"13.209.101.17","*.dev.camp.rg.life","","","","","*.dev.camp.rg.life","","false"
"13.209.101.23","qa.meshdev.io","","","","","qa.meshdev.io|meshdev.io|*.qa1.meshdev.io|*.qa.meshdev.io|*.qa2.meshdev.io|*.demo0.meshdev.io|*.demo1.meshdev.io|*.qa4.meshdev.io|*.qa3.meshdev.io|*.meshdev.io","","false"
"13.209.101.27","*.smartscore.kr","","","","","*.smartscore.kr|smartscore.kr","","false"
"13.209.101.29","dingdongu.net","","","","","dingdongu.net|*.dingdongu.net","","false"
"13.209.101.31","*.goodduck.xyz","","","","","*.goodduck.xyz","","false"
"13.209.101.52","kube-apiserver","","","","","5be05d1f04156baa5dbb5b10ef30ea70.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-120-56.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.169.4.89|10.0.120.56","false"
"13.209.101.41","704810168794.ap-northeast-2.vdba.rds.a2z.com","","","","","704810168794.ap-northeast-2.vdba.rds.a2z.com","","false"
"13.209.101.45","hongtong.kr","","","","","hongtong.kr|*.hongtong.kr","","false"
"13.209.101.36","thewave.net","","","","","thewave.net|*.thewave.net","","false"
"13.209.101.38","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"13.209.101.58","kube-apiserver","","","","","9f07bb7f6782e7bac6ffae22a2659510.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-110-105.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.151.0.26|172.16.110.105","false"
